time,Volume,LastPrice,TotalBidQty,WeightedAvgBidPx,TotalOfferQty,WeightedAvgOfferPx,AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,LogReturn
2024-04-30 13:12:43,21147190.0,9.2,2526800.0,9.078,11630658.0,9.534,9.2,6400.0,9.19,10300.0,9.21,133800.0,9.18,101900.0,-10.875476873990001
2024-04-30 13:12:46,21153790.0,9.2,2523600.0,9.078,11624458.0,9.534,9.21,134000.0,9.2,3000.0,9.22,268900.0,9.19,11600.0,-32.626456348165
2024-04-30 13:12:49,21162490.0,9.21,2516100.0,9.078,11620258.0,9.534,9.21,129700.0,9.19,11900.0,9.22,268900.0,9.18,90500.0,-21.762794225956
2024-04-30 13:12:52,21164690.0,9.2,2515700.0,9.078,11616658.0,9.534,9.21,128500.0,9.19,11500.0,9.22,268900.0,9.18,90500.0,-10.887317351965999
2024-04-30 13:12:55,21164890.0,9.19,2518000.0,9.078,11616658.0,9.534,9.21,128500.0,9.19,10500.0,9.22,268900.0,9.18,93800.0,-10.887317351965999
2024-04-30 13:12:58,21164890.0,9.19,2522100.0,9.078,11616658.0,9.534,9.21,128500.0,9.19,14600.0,9.22,268900.0,9.18,93800.0,-10.887317351965999
2024-04-30 13:13:01,21164890.0,9.19,2535800.0,9.079,11616658.0,9.534,9.21,128500.0,9.19,17300.0,9.22,268900.0,9.18,103800.0,-10.887317351965999
2024-04-30 13:13:04,21164890.0,9.19,2541400.0,9.079,11618258.0,9.534,9.2,1600.0,9.19,23100.0,9.21,128500.0,9.18,103600.0,-10.887317351965999
2024-04-30 13:13:07,21164890.0,9.19,2551400.0,9.079,11618258.0,9.534,9.2,1600.0,9.19,23600.0,9.21,128500.0,9.18,104600.0,-10.887317351965999
2024-04-30 13:13:10,21164890.0,9.19,2547300.0,9.079,11618658.0,9.534,9.2,2000.0,9.19,24600.0,9.21,128500.0,9.18,104500.0,0.0
2024-04-30 13:13:13,21164890.0,9.19,2547100.0,9.079,11612658.0,9.535,9.2,3000.0,9.19,24600.0,9.21,128500.0,9.18,104300.0,-10.875476873990001
2024-04-30 13:13:16,21167090.0,9.2,2548700.0,9.079,11609958.0,9.535,9.2,800.0,9.19,25200.0,9.21,128500.0,9.18,105300.0,-21.762794225956
2024-04-30 13:13:19,21169290.0,9.2,2546600.0,9.079,11607958.0,9.535,9.21,127300.0,9.19,23100.0,9.22,268900.0,9.18,105300.0,-10.875476873990001
2024-04-30 13:13:22,21169290.0,9.2,2540900.0,9.079,11597058.0,9.535,9.21,123300.0,9.19,24400.0,9.22,268900.0,9.18,105300.0,-21.762794225956
2024-04-30 13:13:25,21169290.0,9.2,2545100.0,9.079,11591058.0,9.535,9.21,124300.0,9.19,28300.0,9.22,268900.0,9.18,105600.0,-21.762794225956
2024-04-30 13:13:28,21169290.0,9.2,2545600.0,9.079,11592358.0,9.535,9.21,125600.0,9.2,900.0,9.22,268900.0,9.19,27900.0,-21.762794225956
2024-04-30 13:13:31,21174190.0,9.2,2529300.0,9.079,11593158.0,9.535,9.2,800.0,9.19,20800.0,9.21,125600.0,9.18,102300.0,-10.875476873990001
2024-04-30 13:13:34,21176190.0,9.2,2530300.0,9.079,11592258.0,9.535,9.2,300.0,9.19,21800.0,9.21,125200.0,9.18,102300.0,-21.762794225956
2024-04-30 13:13:37,21176190.0,9.2,2534100.0,9.079,11595458.0,9.535,9.2,300.0,9.19,22500.0,9.21,125200.0,9.18,105400.0,-10.875476873990001
2024-04-30 13:13:40,21176190.0,9.2,2518300.0,9.079,11595458.0,9.535,9.2,300.0,9.19,22500.0,9.21,125200.0,9.18,105400.0,-10.875476873990001
2024-04-30 13:13:43,21176190.0,9.2,2518900.0,9.079,11597358.0,9.535,9.2,500.0,9.19,22500.0,9.21,125200.0,9.18,106000.0,-21.762794225956
2024-04-30 13:13:46,21176190.0,9.2,2519500.0,9.079,11606958.0,9.534,9.2,10600.0,9.19,23100.0,9.21,125200.0,9.18,106000.0,-21.762794225956
2024-04-30 13:13:49,21176190.0,9.2,2520400.0,9.079,11607458.0,9.534,9.2,10600.0,9.19,24000.0,9.21,124200.0,9.18,106000.0,-10.875476873990001
2024-04-30 13:13:52,21188490.0,9.2,2527000.0,9.079,11598058.0,9.535,9.21,124200.0,9.2,7800.0,9.22,269100.0,9.19,22300.0,-10.875476873990001
2024-04-30 13:13:55,21202790.0,9.2,2520600.0,9.079,11594558.0,9.535,9.21,120900.0,9.2,900.0,9.22,268900.0,9.19,25900.0,-21.739138996199
2024-04-30 13:13:58,21207290.0,9.21,2520100.0,9.079,11591958.0,9.535,9.21,118300.0,9.19,26300.0,9.22,268900.0,9.18,103900.0,-32.626456348165
2024-04-30 13:14:01,21209690.0,9.21,2523500.0,9.079,11589558.0,9.535,9.21,115900.0,9.2,400.0,9.22,268900.0,9.19,29300.0,-32.626456348165
2024-04-30 13:14:04,21210890.0,9.21,2522700.0,9.079,11590258.0,9.535,9.21,114700.0,9.2,400.0,9.22,268900.0,9.19,28500.0,-21.739138996199
2024-04-30 13:14:07,21210890.0,9.21,2521200.0,9.079,11590258.0,9.535,9.21,114700.0,9.2,400.0,9.22,268900.0,9.19,28500.0,-10.875476873990001
2024-04-30 13:14:10,21210990.0,9.2,2518400.0,9.079,11590958.0,9.535,9.21,115900.0,9.2,1100.0,9.22,268900.0,9.19,25200.0,-10.875476873990001
2024-04-30 13:14:13,21211490.0,9.2,2516900.0,9.079,11588058.0,9.535,9.21,115900.0,9.2,600.0,9.22,268900.0,9.19,25200.0,-10.875476873990001
2024-04-30 13:14:16,21212290.0,9.2,2515600.0,9.079,11589058.0,9.535,9.2,1000.0,9.19,25200.0,9.21,115900.0,9.18,101400.0,-10.875476873990001
2024-04-30 13:14:19,21212290.0,9.2,2516500.0,9.079,11596158.0,9.535,9.2,8100.0,9.19,26100.0,9.21,114700.0,9.18,101400.0,-10.875476873990001
2024-04-30 13:14:22,21216690.0,9.2,2516400.0,9.079,11591158.0,9.535,9.2,3700.0,9.19,26000.0,9.21,114700.0,9.18,101400.0,-10.875476873990001
2024-04-30 13:14:25,21219490.0,9.2,2521100.0,9.079,11588358.0,9.535,9.2,900.0,9.19,30700.0,9.21,114700.0,9.18,101400.0,-21.739138996199
2024-04-30 13:14:28,21222390.0,9.21,2522100.0,9.079,11585458.0,9.535,9.21,112700.0,9.2,100.0,9.22,268900.0,9.19,32000.0,-32.626456348165
2024-04-30 13:14:31,21222390.0,9.21,2522300.0,9.079,11597658.0,9.535,9.21,112900.0,9.2,2000.0,9.22,270900.0,9.19,31300.0,-21.762794225956
2024-04-30 13:14:34,21223590.0,9.2,2522600.0,9.079,11599458.0,9.535,9.21,114700.0,9.2,1900.0,9.22,270900.0,9.19,31700.0,-21.762794225956
2024-04-30 13:14:37,21225590.0,9.2,2517400.0,9.079,11599258.0,9.535,9.2,100.0,9.19,28400.0,9.21,114400.0,9.18,100400.0,-10.875476873990001
2024-04-30 13:14:40,21225690.0,9.2,2519100.0,9.079,11598158.0,9.535,9.21,112900.0,9.2,1500.0,9.22,270900.0,9.19,28600.0,-10.875476873990001
2024-04-30 13:14:43,21225790.0,9.2,2519200.0,9.079,11606958.0,9.534,9.21,112900.0,9.2,1900.0,9.22,270900.0,9.19,28800.0,-32.626456348165
2024-04-30 13:14:46,21228790.0,9.21,2517900.0,9.079,11606658.0,9.534,9.21,112600.0,9.2,400.0,9.22,270900.0,9.19,29000.0,-32.626456348165
2024-04-30 13:14:49,21229790.0,9.21,2518800.0,9.079,11605758.0,9.534,9.21,111700.0,9.2,600.0,9.22,270900.0,9.19,29700.0,-21.762794225956
2024-04-30 13:14:52,21229890.0,9.2,2518300.0,9.079,11606358.0,9.534,9.21,112300.0,9.2,500.0,9.22,270900.0,9.19,29300.0,-21.739138996199
2024-04-30 13:14:55,21231290.0,9.21,2533200.0,9.079,11607458.0,9.534,9.21,110900.0,9.2,5400.0,9.22,270900.0,9.19,32300.0,-32.626456348165
2024-04-30 13:14:58,21232390.0,9.21,2532900.0,9.079,11606458.0,9.535,9.21,109900.0,9.2,5300.0,9.22,270900.0,9.19,32100.0,-21.739138996199
2024-04-30 13:15:01,21232790.0,9.21,2532900.0,9.079,11606758.0,9.534,9.21,110200.0,9.2,5500.0,9.22,270900.0,9.19,31900.0,-21.762794225956
2024-04-30 13:15:04,21232890.0,9.2,2533000.0,9.079,11607258.0,9.534,9.21,111700.0,9.2,5600.0,9.22,270900.0,9.19,31900.0,-21.762794225956
2024-04-30 13:15:07,21232890.0,9.2,2538500.0,9.08,11607258.0,9.534,9.21,111700.0,9.2,5600.0,9.22,270900.0,9.19,31500.0,-21.762794225956
2024-04-30 13:15:10,21232890.0,9.2,2539000.0,9.08,11587658.0,9.535,9.21,111700.0,9.2,5600.0,9.22,270900.0,9.19,31500.0,-21.762794225956
2024-04-30 13:15:13,21232990.0,9.2,2537300.0,9.08,11588358.0,9.535,9.21,111400.0,9.2,5500.0,9.22,270900.0,9.19,32900.0,-21.762794225956
2024-04-30 13:15:16,21235090.0,9.2,2535600.0,9.08,11591758.0,9.535,9.21,111400.0,9.2,4000.0,9.22,271200.0,9.19,32700.0,-21.762794225956
2024-04-30 13:15:19,21240490.0,9.2,2529600.0,9.079,11599558.0,9.535,9.2,8800.0,9.19,33100.0,9.21,110400.0,9.18,113800.0,-21.786500992222003
2024-04-30 13:15:22,21242290.0,9.19,2531100.0,9.079,11598658.0,9.535,9.2,7400.0,9.19,34600.0,9.21,109900.0,9.18,113800.0,-21.762794225956
2024-04-30 13:15:25,21249490.0,9.2,2528800.0,9.079,11601358.0,9.535,9.2,10100.0,9.19,32300.0,9.21,109900.0,9.18,113800.0,-21.762794225956
2024-04-30 13:15:28,21252690.0,9.2,2536700.0,9.08,11591258.0,9.535,9.21,109900.0,9.2,1800.0,9.22,271200.0,9.19,32900.0,-21.762794225956
2024-04-30 13:15:31,21256890.0,9.2,2533300.0,9.079,11596158.0,9.535,9.2,4800.0,9.19,31300.0,9.21,110000.0,9.18,113800.0,-32.661977866212
2024-04-30 13:15:34,21259490.0,9.2,2537600.0,9.08,11594258.0,9.535,9.2,2200.0,9.19,32100.0,9.21,109700.0,9.18,113500.0,-21.762794225956
2024-04-30 13:15:37,21261690.0,9.2,2541500.0,9.08,11594058.0,9.535,9.21,109700.0,9.19,31000.0,9.22,271200.0,9.18,113500.0,-32.626456348165
2024-04-30 13:15:40,21262690.0,9.21,2547000.0,9.08,11593958.0,9.535,9.21,109600.0,9.19,31000.0,9.22,271200.0,9.18,113500.0,-21.762794225956
2024-04-30 13:15:43,21265890.0,9.2,2578700.0,9.081,11593858.0,9.535,9.21,108500.0,9.2,3900.0,9.22,271200.0,9.19,55700.0,-21.762794225956
2024-04-30 13:15:46,21265890.0,9.2,2581000.0,9.081,11593858.0,9.535,9.21,108500.0,9.2,6200.0,9.22,271200.0,9.19,55700.0,-21.762794225956
2024-04-30 13:15:49,21269890.0,9.2,2574400.0,9.081,11580058.0,9.535,9.21,108500.0,9.2,2900.0,9.22,271200.0,9.19,55500.0,-32.661977866212
2024-04-30 13:15:52,21274474.0,9.2,2553916.0,9.08,11592058.0,9.535,9.21,109000.0,9.2,1616.0,9.22,271200.0,9.19,36300.0,-32.626456348165
2024-04-30 13:15:55,21277174.0,9.21,2554916.0,9.08,11589558.0,9.535,9.21,106800.0,9.2,2816.0,9.22,270900.0,9.19,36100.0,-32.626456348165
2024-04-30 13:15:58,21283190.0,9.21,2552100.0,9.08,11588642.0,9.535,9.21,105884.0,9.19,36100.0,9.22,270900.0,9.18,113500.0,-21.762794225956
2024-04-30 13:16:01,21283290.0,9.2,2564000.0,9.081,11589842.0,9.535,9.2,1000.0,9.19,48000.0,9.21,106084.0,9.18,113500.0,-32.626456348165
2024-04-30 13:16:04,21285190.0,9.21,2554900.0,9.08,11608642.0,9.535,9.21,125884.0,9.19,38800.0,9.22,270900.0,9.18,113500.0,-43.52563998842201
2024-04-30 13:16:07,21286990.0,9.21,2578400.0,9.081,11606842.0,9.535,9.21,124084.0,9.19,62300.0,9.22,270900.0,9.18,113500.0,-43.52563998842201
2024-04-30 13:16:10,21288290.0,9.21,2578800.0,9.081,11605742.0,9.535,9.21,122984.0,9.2,1400.0,9.22,270900.0,9.19,61300.0,-32.626456348165
2024-04-30 13:16:13,21288290.0,9.21,2577900.0,9.081,11618142.0,9.535,9.21,122984.0,9.2,2700.0,9.22,271400.0,9.19,58000.0,-21.762794225956
2024-04-30 13:16:16,21288490.0,9.2,2579000.0,9.081,11619742.0,9.535,9.21,122984.0,9.2,4000.0,9.22,271400.0,9.19,57800.0,-21.762794225956
2024-04-30 13:16:19,21294690.0,9.2,2576200.0,9.081,11645542.0,9.534,9.2,25800.0,9.19,59000.0,9.21,122984.0,9.18,114400.0,-21.762794225956
2024-04-30 13:16:22,21297690.0,9.2,2558500.0,9.08,11643542.0,9.534,9.2,22800.0,9.19,41300.0,9.21,122984.0,9.18,114400.0,-32.661977866212
2024-04-30 13:16:25,21297990.0,9.2,2566100.0,9.081,11669942.0,9.533,9.2,23500.0,9.19,41300.0,9.21,137984.0,9.18,114400.0,-21.786500992222003
2024-04-30 13:16:28,21305690.0,9.19,2557300.0,9.08,11668142.0,9.533,9.2,21700.0,9.19,35400.0,9.21,137984.0,9.18,114400.0,-21.762794225956
2024-04-30 13:16:31,21305790.0,9.2,2558100.0,9.08,11685042.0,9.534,9.2,21600.0,9.19,36200.0,9.21,137984.0,9.18,114400.0,-21.762794225956
2024-04-30 13:16:34,21306990.0,9.2,2558400.0,9.08,11686342.0,9.534,9.2,22400.0,9.19,36500.0,9.21,138484.0,9.18,114400.0,-21.762794225956
2024-04-30 13:16:37,21306990.0,9.2,2559500.0,9.08,11686342.0,9.534,9.2,22400.0,9.19,37600.0,9.21,138484.0,9.18,114400.0,-21.762794225956
2024-04-30 13:16:40,21323490.0,9.2,2559500.0,9.08,11670442.0,9.535,9.2,5900.0,9.19,37600.0,9.21,138484.0,9.18,114400.0,-21.762794225956
2024-04-30 13:16:43,21324690.0,9.2,2559500.0,9.08,11669542.0,9.535,9.2,4700.0,9.19,37600.0,9.21,138684.0,9.18,114400.0,-21.762794225956
2024-04-30 13:16:46,21324690.0,9.2,2558500.0,9.08,11668742.0,9.535,9.2,4700.0,9.19,36600.0,9.21,138684.0,9.18,114400.0,-21.762794225956
2024-04-30 13:16:49,21324690.0,9.2,2559700.0,9.08,11668542.0,9.535,9.2,4700.0,9.19,36600.0,9.21,138684.0,9.18,115600.0,-21.762794225956
2024-04-30 13:16:52,21324690.0,9.2,2566700.0,9.081,11668542.0,9.535,9.2,4700.0,9.19,38600.0,9.21,138684.0,9.18,120600.0,-21.762794225956
2024-04-30 13:16:55,21330290.0,9.2,2575100.0,9.081,11667042.0,9.535,9.2,3400.0,9.19,37600.0,9.21,138484.0,9.18,130000.0,-10.875476873990001
2024-04-30 13:16:58,21331290.0,9.2,2575100.0,9.081,11669042.0,9.535,9.2,2400.0,9.19,37600.0,9.21,138484.0,9.18,130000.0,0.0
2024-04-30 13:17:01,21333290.0,9.19,2573400.0,9.081,11671842.0,9.535,9.2,2400.0,9.19,35900.0,9.21,138484.0,9.18,130000.0,0.0
2024-04-30 13:17:04,21333790.0,9.19,2572300.0,9.081,11672642.0,9.535,9.2,2400.0,9.19,35400.0,9.21,139284.0,9.18,130000.0,0.0
2024-04-30 13:17:07,21333790.0,9.19,2577300.0,9.081,11672642.0,9.535,9.2,2400.0,9.19,35400.0,9.21,139284.0,9.18,130000.0,0.0
2024-04-30 13:17:10,21333790.0,9.19,2577300.0,9.081,11673142.0,9.535,9.2,2400.0,9.19,35500.0,9.21,139284.0,9.18,129900.0,-10.875476873990001
2024-04-30 13:17:13,21334290.0,9.2,2554700.0,9.08,11673642.0,9.535,9.2,1900.0,9.19,36700.0,9.21,139284.0,9.18,129900.0,-10.875476873990001
2024-04-30 13:17:16,21334590.0,9.2,2554700.0,9.08,11673942.0,9.535,9.2,2400.0,9.19,36700.0,9.21,139084.0,9.18,129900.0,-10.875476873990001
2024-04-30 13:17:19,21335590.0,9.2,2553500.0,9.08,11674842.0,9.535,9.2,1800.0,9.19,35900.0,9.21,139084.0,9.18,129900.0,-10.875476873990001
2024-04-30 13:17:22,21335590.0,9.2,2553600.0,9.08,11679342.0,9.535,9.2,6300.0,9.19,35900.0,9.21,139084.0,9.18,129900.0,0.0
2024-04-30 13:17:25,21335790.0,9.19,2561000.0,9.081,11676542.0,9.535,9.2,6300.0,9.19,39400.0,9.21,139084.0,9.18,132800.0,-10.875476873990001
2024-04-30 13:17:28,21337790.0,9.2,2550900.0,9.08,11671042.0,9.535,9.2,4300.0,9.19,39400.0,9.21,139084.0,9.18,132800.0,-21.762794225956
2024-04-30 13:17:31,21337790.0,9.2,2529500.0,9.08,11670942.0,9.535,9.2,4300.0,9.19,39400.0,9.21,138984.0,9.18,132800.0,0.0
2024-04-30 13:17:34,21339490.0,9.19,2527800.0,9.08,11711142.0,9.534,9.2,4300.0,9.19,37700.0,9.21,179184.0,9.18,132800.0,0.0
2024-04-30 13:17:37,21339490.0,9.19,2513800.0,9.079,11716142.0,9.534,9.2,4300.0,9.19,37700.0,9.21,184184.0,9.18,132800.0,0.0
2024-04-30 13:17:40,21339490.0,9.19,2513300.0,9.079,11722742.0,9.533,9.2,10600.0,9.19,37200.0,9.21,184684.0,9.18,132800.0,-10.887317351965999
2024-04-30 13:17:43,21340890.0,9.19,2513700.0,9.079,11722742.0,9.533,9.2,10600.0,9.19,37600.0,9.21,184684.0,9.18,132800.0,0.0
2024-04-30 13:17:46,21340890.0,9.19,2513700.0,9.079,11724842.0,9.533,9.2,11700.0,9.19,37600.0,9.21,184684.0,9.18,132800.0,-10.875476873990001
2024-04-30 13:17:49,21346090.0,9.2,2509700.0,9.079,11731642.0,9.533,9.2,10500.0,9.19,33600.0,9.21,184684.0,9.18,132800.0,-10.875476873990001
2024-04-30 13:17:52,21346090.0,9.2,2527600.0,9.079,11733342.0,9.533,9.2,12200.0,9.19,46500.0,9.21,184684.0,9.18,132800.0,-21.762794225956
2024-04-30 13:17:55,21346690.0,9.2,2527300.0,9.079,11779842.0,9.532,9.2,11700.0,9.19,46400.0,9.21,239684.0,9.18,131900.0,-10.875476873990001
2024-04-30 13:17:58,21346790.0,9.2,2524300.0,9.079,11779742.0,9.532,9.2,11600.0,9.19,43400.0,9.21,239684.0,9.18,131900.0,-10.875476873990001
2024-04-30 13:18:01,21347290.0,9.2,2524300.0,9.079,11779242.0,9.532,9.2,11100.0,9.19,43400.0,9.21,239684.0,9.18,131900.0,-21.762794225956
2024-04-30 13:18:04,21347290.0,9.2,2524300.0,9.079,11779542.0,9.532,9.2,11400.0,9.19,43400.0,9.21,239684.0,9.18,131900.0,-10.875476873990001
2024-04-30 13:18:10,21347290.0,9.2,2524300.0,9.079,11784242.0,9.532,9.2,16100.0,9.19,43400.0,9.21,239684.0,9.18,131900.0,-21.762794225956
2024-04-30 13:18:13,21347290.0,9.2,2538200.0,9.08,11784242.0,9.532,9.2,16100.0,9.19,57300.0,9.21,239684.0,9.18,131900.0,-10.875476873990001
2024-04-30 13:18:16,21347290.0,9.2,2546500.0,9.08,11784242.0,9.532,9.2,16100.0,9.19,65600.0,9.21,239684.0,9.18,131900.0,-21.762794225956
2024-04-30 13:18:19,21347390.0,9.2,2546500.0,9.08,11784142.0,9.532,9.2,16000.0,9.19,65600.0,9.21,239684.0,9.18,131900.0,-21.762794225956
2024-04-30 13:18:22,21347390.0,9.2,2546500.0,9.08,11785242.0,9.532,9.2,16000.0,9.19,67600.0,9.21,239684.0,9.18,131900.0,-10.875476873990001
2024-04-30 13:18:25,21369990.0,9.2,2559700.0,9.081,11769242.0,9.532,9.21,239684.0,9.2,13500.0,9.22,278000.0,9.19,67200.0,-21.762794225956
2024-04-30 13:18:28,21374490.0,9.2,2554200.0,9.081,11769242.0,9.532,9.21,239684.0,9.2,12600.0,9.22,278000.0,9.19,62600.0,-21.762794225956
2024-04-30 13:18:31,21377190.0,9.2,2550700.0,9.081,11782542.0,9.532,9.21,252984.0,9.2,13400.0,9.22,278000.0,9.19,61300.0,-21.762794225956
2024-04-30 13:18:34,21378390.0,9.2,2539400.0,9.081,11792942.0,9.532,9.21,257984.0,9.2,12900.0,9.22,278000.0,9.19,60500.0,-10.875476873990001
2024-04-30 13:18:37,21378390.0,9.2,2544400.0,9.081,11793942.0,9.532,9.21,257984.0,9.2,15000.0,9.22,278000.0,9.19,62400.0,-10.875476873990001
2024-04-30 13:18:43,21378990.0,9.2,2548500.0,9.081,11793942.0,9.532,9.21,257984.0,9.2,15100.0,9.22,278000.0,9.19,62400.0,-10.875476873990001
2024-04-30 13:18:46,21378990.0,9.2,2547500.0,9.081,11793942.0,9.532,9.21,257984.0,9.2,15100.0,9.22,278000.0,9.19,61400.0,-10.875476873990001
2024-04-30 13:18:52,21379090.0,9.2,2547400.0,9.081,11792942.0,9.532,9.21,256984.0,9.2,15000.0,9.22,278000.0,9.19,61400.0,-10.875476873990001
2024-04-30 13:18:55,21380990.0,9.2,2549200.0,9.081,11793142.0,9.532,9.21,257084.0,9.2,15400.0,9.22,278000.0,9.19,61400.0,-21.762794225956
2024-04-30 13:18:58,21380990.0,9.2,2554600.0,9.081,11789842.0,9.532,9.21,253784.0,9.2,21400.0,9.22,278000.0,9.19,60800.0,-10.875476873990001
2024-04-30 13:19:01,21410990.0,9.2,2538100.0,9.08,11775342.0,9.532,9.21,239284.0,9.2,2600.0,9.22,278000.0,9.19,63100.0,-10.875476873990001
2024-04-30 13:19:04,21412490.0,9.2,2535200.0,9.081,11775342.0,9.532,9.21,239284.0,9.2,4700.0,9.22,278000.0,9.19,63100.0,-21.762794225956
2024-04-30 13:19:07,21412490.0,9.2,2592000.0,9.083,11774842.0,9.532,9.21,238784.0,9.2,35900.0,9.22,278000.0,9.19,63100.0,-10.875476873990001
2024-04-30 13:19:10,21412490.0,9.2,2594500.0,9.083,11773542.0,9.532,9.21,238784.0,9.2,38400.0,9.22,278000.0,9.19,63100.0,-21.739138996199
2024-04-30 13:19:13,21414490.0,9.21,2597900.0,9.083,11768642.0,9.532,9.21,236784.0,9.2,39000.0,9.22,278000.0,9.19,64400.0,-21.762794225956
2024-04-30 13:19:16,21461390.0,9.2,2602200.0,9.083,11902742.0,9.528,9.2,134100.0,9.19,104700.0,9.21,236784.0,9.18,129200.0,-21.762794225956
2024-04-30 13:19:19,21465690.0,9.2,2604700.0,9.083,11898442.0,9.528,9.2,129800.0,9.19,106200.0,9.21,236784.0,9.18,130200.0,-21.762794225956
2024-04-30 13:19:22,21485390.0,9.2,2606700.0,9.083,11878742.0,9.529,9.2,110100.0,9.19,108200.0,9.21,236784.0,9.18,130200.0,-21.762794225956
2024-04-30 13:19:25,21523490.0,9.2,2607900.0,9.083,11843042.0,9.53,9.2,74400.0,9.19,109400.0,9.21,236784.0,9.18,130200.0,-21.762794225956
2024-04-30 13:19:28,21530790.0,9.2,2612300.0,9.084,11832142.0,9.53,9.2,67100.0,9.19,113800.0,9.21,236784.0,9.18,130200.0,-10.875476873990001
2024-04-30 13:19:31,21530990.0,9.2,2612500.0,9.084,11831942.0,9.53,9.2,66900.0,9.19,114000.0,9.21,236784.0,9.18,130200.0,-21.762794225956
2024-04-30 13:19:34,21532790.0,9.2,2618900.0,9.084,11830142.0,9.53,9.2,65100.0,9.19,114000.0,9.21,236784.0,9.18,130200.0,-10.887317351965999
2024-04-30 13:19:37,21534090.0,9.19,2617200.0,9.084,11830342.0,9.53,9.2,64300.0,9.19,112300.0,9.21,236784.0,9.18,130200.0,-10.887317351965999
2024-04-30 13:19:40,21534290.0,9.19,2617700.0,9.084,11828142.0,9.53,9.2,64300.0,9.19,112800.0,9.21,228584.0,9.18,130200.0,-10.887317351965999
2024-04-30 13:19:43,21534290.0,9.19,2622300.0,9.084,11831742.0,9.53,9.2,67900.0,9.19,113700.0,9.21,228584.0,9.18,134600.0,-10.887317351965999
2024-04-30 13:19:46,21534290.0,9.19,2622300.0,9.084,11849742.0,9.53,9.2,85400.0,9.19,113700.0,9.21,228584.0,9.18,134600.0,-10.887317351965999
2024-04-30 13:19:49,21534290.0,9.19,2621800.0,9.084,11849742.0,9.53,9.2,85400.0,9.19,113200.0,9.21,228584.0,9.18,134600.0,-10.887317351965999
2024-04-30 13:19:52,21534290.0,9.19,2618900.0,9.084,11849742.0,9.53,9.2,85400.0,9.19,110300.0,9.21,228584.0,9.18,134600.0,0.0
2024-04-30 13:19:55,21534290.0,9.19,2619900.0,9.084,11851642.0,9.53,9.2,86400.0,9.19,110300.0,9.21,228584.0,9.18,135600.0,-10.887317351965999
2024-04-30 13:19:58,21534290.0,9.19,2622900.0,9.084,11851742.0,9.53,9.2,86400.0,9.19,113300.0,9.21,228684.0,9.18,135600.0,-10.887317351965999
2024-04-30 13:20:01,21534290.0,9.19,2622900.0,9.084,11866242.0,9.529,9.2,110900.0,9.19,113300.0,9.21,228684.0,9.18,135600.0,-10.887317351965999
2024-04-30 13:20:04,21534290.0,9.19,2623600.0,9.084,11867442.0,9.529,9.2,110900.0,9.19,112600.0,9.21,228684.0,9.18,135600.0,-21.762794225956
2024-04-30 13:20:07,21534390.0,9.2,2632400.0,9.084,11877342.0,9.529,9.2,110800.0,9.19,121400.0,9.21,228684.0,9.18,135600.0,-21.762794225956
2024-04-30 13:20:10,21547690.0,9.2,2643200.0,9.085,11864242.0,9.529,9.2,97700.0,9.19,132200.0,9.21,228684.0,9.18,135600.0,-21.762794225956
2024-04-30 13:20:13,21547690.0,9.2,2621900.0,9.084,11864242.0,9.529,9.2,97700.0,9.19,132700.0,9.21,228684.0,9.18,111800.0,-10.875476873990001
2024-04-30 13:20:16,21549290.0,9.2,2621500.0,9.084,11863242.0,9.529,9.2,96700.0,9.19,132900.0,9.21,228684.0,9.18,111200.0,-21.762794225956
2024-04-30 13:20:19,21549290.0,9.2,2616200.0,9.084,11864842.0,9.529,9.2,97600.0,9.19,133700.0,9.21,229384.0,9.18,105100.0,0.0
2024-04-30 13:20:22,21549690.0,9.19,2620700.0,9.084,11864542.0,9.529,9.2,97300.0,9.19,138200.0,9.21,229384.0,9.18,105100.0,-21.762794225956
2024-04-30 13:20:25,21552090.0,9.2,2618800.0,9.084,11862842.0,9.529,9.2,95700.0,9.19,145400.0,9.21,229284.0,9.18,96000.0,-21.762794225956
2024-04-30 13:20:28,21552090.0,9.2,2597600.0,9.083,11863842.0,9.529,9.2,96700.0,9.19,145700.0,9.21,229284.0,9.18,74500.0,-21.762794225956
2024-04-30 13:20:31,21552090.0,9.2,2583700.0,9.082,11867942.0,9.529,9.2,102500.0,9.19,145700.0,9.21,229284.0,9.18,60600.0,-21.762794225956
2024-04-30 13:20:34,21552090.0,9.2,2583700.0,9.082,11867642.0,9.529,9.2,102500.0,9.19,145700.0,9.21,229284.0,9.18,60600.0,-21.762794225956
2024-04-30 13:20:37,21635790.0,9.2,2583800.0,9.082,11790042.0,9.532,9.2,20300.0,9.19,145800.0,9.21,229284.0,9.18,60600.0,-10.875476873990001
2024-04-30 13:20:40,21637390.0,9.2,2591100.0,9.083,11788442.0,9.532,9.2,18700.0,9.19,151100.0,9.21,229284.0,9.18,60600.0,-10.875476873990001
2024-04-30 13:20:43,21638690.0,9.2,2589100.0,9.083,11787142.0,9.532,9.2,17400.0,9.19,151100.0,9.21,229284.0,9.18,58200.0,-10.875476873990001
2024-04-30 13:20:46,21639790.0,9.2,2589300.0,9.083,11791342.0,9.532,9.2,20100.0,9.19,151300.0,9.21,230784.0,9.18,58200.0,-10.875476873990001
